country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Jordan,JOR,E. Mediterranean,0,2001,5498879.0,10.0,560.0,0.14,1.0,0.56,31.0,0.0
Jordan,JOR,E. Mediterranean,0,2002,5616076.0,9.0,500.0,0.13,1.0,0.56,32.0,0.0
Jordan,JOR,E. Mediterranean,0,2003,5741830.0,8.9,510.0,0.12,1.0,0.56,32.0,0.0
Jordan,JOR,E. Mediterranean,0,2004,5882058.0,8.6,510.0,0.13,1.0,0.56,33.0,0.0
Jordan,JOR,E. Mediterranean,0,2005,6029587.0,9.4,570.0,0.14,1.0,0.56,34.0,0.0
Jordan,JOR,E. Mediterranean,0,2006,6427358.0,8.9,570.0,0.15,1.0,0.56,36.0,0.0
Jordan,JOR,E. Mediterranean,0,2007,6827223.0,7.4,510.0,0.17,1.0,0.56,38.0,0.0
Jordan,JOR,E. Mediterranean,0,2008,6989865.0,7.6,530.0,0.01,0.0,0.52,37.0,0.0
Jordan,JOR,E. Mediterranean,0,2009,7141760.0,7.6,540.0,0.0,0.0,0.35,25.0,0.0
Jordan,JOR,E. Mediterranean,0,2010,7297045.0,6.7,490.0,0.0,0.0,0.36,27.0,0.0
Jordan,JOR,E. Mediterranean,0,2011,7480423.0,6.4,480.0,0.37,2.0,0.34,26.0,1.0
Jordan,JOR,E. Mediterranean,0,2012,7587132.0,6.4,480.0,0.0,0.0,0.19,15.0,0.0
Jordan,JOR,E. Mediterranean,0,2013,7991808.0,6.4,510.0,0.0,0.0,0.16,13.0,0.0
Jordan,JOR,E. Mediterranean,0,2014,8791705.0,6.4,560.0,0.0,0.0,0.12,11.0,0.0
Jordan,JOR,E. Mediterranean,0,2015,9544732.0,6.5,620.0,0.0,0.0,0.07,7.0,0.0
Jordan,JOR,E. Mediterranean,0,2016,10006364.0,6.1,610.0,0.24,1.0,0.12,12.0,0.0
Jordan,JOR,E. Mediterranean,0,2017,10234228.0,7.5,770.0,0.0,0.0,0.1,10.0,0.0
Jordan,JOR,E. Mediterranean,0,2018,10462313.0,5.6,590.0,0.88,5.0,0.1,11.0,2.0
Jordan,JOR,E. Mediterranean,0,2019,10671894.0,6.3,670.0,0.0,0.0,0.09,9.0,0.0
Jordan,JOR,E. Mediterranean,0,2020,10865234.0,5.3,580.0,0.0,0.0,0.09,9.0,0.0
Jordan,JOR,E. Mediterranean,0,2021,11066352.0,4.8,530.0,0.0,0.0,0.09,10.0,0.0
Jordan,JOR,E. Mediterranean,0,2022,11256258.0,4.2,480.0,1.3,6.0,0.11,13.0,3.0
Jordan,JOR,E. Mediterranean,0,2023,11439215.0,3.3,370.0,0.0,0.0,0.09,10.0,0.0
Jordan,JOR,E. Mediterranean,0,2024,11552878.0,3.5,400.0,0.43,2.0,0.09,11.0,1.0
Kazakhstan,KAZ,Europe,0,2000,15501105.0,168.0,26000.0,1.5,380.0,27.0,4200.0,37.0
Kazakhstan,KAZ,Europe,0,2001,15575558.0,170.0,26000.0,1.3,360.0,25.0,3900.0,35.0
Kazakhstan,KAZ,Europe,0,2002,15656679.0,178.0,28000.0,1.3,370.0,26.0,4000.0,36.0
Kazakhstan,KAZ,Europe,0,2003,15747383.0,225.0,35000.0,1.4,490.0,24.0,3800.0,47.0
Kazakhstan,KAZ,Europe,0,2004,15850161.0,181.0,29000.0,1.5,430.0,22.0,3600.0,42.0
Kazakhstan,KAZ,Europe,0,2005,15968119.0,181.0,29000.0,0.59,170.0,24.0,3800.0,16.0
Kazakhstan,KAZ,Europe,0,2006,16103719.0,167.0,27000.0,0.54,150.0,21.0,3300.0,14.0
Kazakhstan,KAZ,Europe,0,2007,16257218.0,166.0,27000.0,0.87,230.0,18.0,3000.0,23.0
Kazakhstan,KAZ,Europe,0,2008,16426526.0,142.0,23000.0,0.84,200.0,17.0,2800.0,19.0
Kazakhstan,KAZ,Europe,0,2009,16619853.0,151.0,25000.0,1.0,250.0,14.0,2300.0,24.0
Kazakhstan,KAZ,Europe,0,2010,16836812.0,140.0,24000.0,1.4,330.0,12.0,2000.0,32.0
Kazakhstan,KAZ,Europe,0,2011,17066005.0,148.0,25000.0,1.6,400.0,10.0,1800.0,38.0
Kazakhstan,KAZ,Europe,0,2012,17306109.0,105.0,18000.0,2.1,380.0,9.5,1600.0,37.0
Kazakhstan,KAZ,Europe,0,2013,17556507.0,109.0,19000.0,2.6,490.0,6.2,1100.0,48.0
Kazakhstan,KAZ,Europe,0,2014,17816291.0,86.0,15000.0,4.0,620.0,5.5,980.0,60.0
Kazakhstan,KAZ,Europe,0,2015,18084172.0,78.0,14000.0,2.7,380.0,4.2,760.0,37.0
Kazakhstan,KAZ,Europe,0,2016,18363593.0,68.0,12000.0,5.4,680.0,3.7,670.0,65.0
Kazakhstan,KAZ,Europe,0,2017,18651927.0,67.0,13000.0,4.0,500.0,3.3,620.0,49.0
Kazakhstan,KAZ,Europe,0,2018,18932718.0,68.0,13000.0,5.9,760.0,3.0,570.0,74.0
Kazakhstan,KAZ,Europe,0,2019,19209557.0,66.0,13000.0,5.4,680.0,2.7,520.0,66.0
Kazakhstan,KAZ,Europe,0,2020,19482107.0,62.0,12000.0,6.5,780.0,3.0,590.0,180.0
Kazakhstan,KAZ,Europe,0,2021,19743602.0,57.0,11000.0,6.5,740.0,2.6,510.0,140.0
Kazakhstan,KAZ,Europe,0,2022,20034598.0,53.0,11000.0,6.6,700.0,2.8,570.0,92.0
Kazakhstan,KAZ,Europe,0,2023,20330099.0,49.0,10000.0,6.2,610.0,2.3,480.0,74.0
Kazakhstan,KAZ,Europe,0,2024,20592573.0,45.0,9200.0,5.8,530.0,1.9,390.0,51.0
Kenya,KEN,Africa,0,2000,30642887.0,451.0,138000.0,69.0,95000.0,183.0,56000.0,44000.0
Kenya,KEN,Africa,0,2001,31619181.0,499.0,158000.0,62.0,98000.0,195.0,62000.0,45000.0
Kenya,KEN,Africa,0,2002,32629818.0,534.0,174000.0,57.0,100000.0,202.0,66000.0,46000.0
Kenya,KEN,Africa,0,2003,33652217.0,610.0,205000.0,54.0,111000.0,226.0,76000.0,51000.0
Kenya,KEN,Africa,0,2004,34713455.0,634.0,220000.0,52.0,114000.0,231.0,80000.0,53000.0
Kenya,KEN,Africa,0,2005,35796484.0,630.0,225000.0,52.0,116000.0,228.0,82000.0,54000.0
Kenya,KEN,Africa,0,2006,36904012.0,646.0,239000.0,52.0,124000.0,235.0,87000.0,58000.0
Kenya,KEN,Africa,0,2007,38036346.0,618.0,235000.0,48.0,112000.0,219.0,83000.0,53000.0
Kenya,KEN,Africa,0,2008,39206352.0,564.0,221000.0,45.0,100000.0,197.0,77000.0,47000.0
Kenya,KEN,Africa,0,2009,40408892.0,566.0,229000.0,44.0,101000.0,197.0,79000.0,47000.0
Kenya,KEN,Africa,0,2010,41598564.0,531.0,221000.0,41.0,91000.0,181.0,75000.0,43000.0
Kenya,KEN,Africa,0,2011,42758459.0,506.0,217000.0,39.0,85000.0,171.0,73000.0,40000.0
Kenya,KEN,Africa,0,2012,43888296.0,471.0,207000.0,38.0,79000.0,158.0,69000.0,37000.0
Kenya,KEN,Africa,0,2013,44986784.0,443.0,199000.0,37.0,75000.0,148.0,66000.0,35000.0
Kenya,KEN,Africa,0,2014,46051444.0,423.0,195000.0,36.0,69000.0,139.0,64000.0,32000.0
Kenya,KEN,Africa,0,2015,47088531.0,380.0,179000.0,33.0,60000.0,123.0,58000.0,28000.0
Kenya,KEN,Africa,0,2016,48139684.0,348.0,168000.0,31.0,53000.0,111.0,53000.0,24000.0
Kenya,KEN,Africa,0,2017,49197766.0,319.0,157000.0,29.0,45000.0,88.0,43000.0,18000.0
Kenya,KEN,Africa,0,2018,50207108.0,292.0,146000.0,27.0,40000.0,64.0,32000.0,13000.0
Kenya,KEN,Africa,0,2019,51202835.0,267.0,137000.0,26.0,36000.0,62.0,32000.0,13000.0
Kenya,KEN,Africa,0,2020,52217341.0,248.0,129000.0,26.0,32000.0,60.0,31000.0,12000.0
Kenya,KEN,Africa,0,2021,53219163.0,247.0,132000.0,26.0,32000.0,62.0,33000.0,12000.0
Kenya,KEN,Africa,0,2022,54252466.0,238.0,129000.0,24.0,29000.0,48.0,26000.0,9100.0
Kenya,KEN,Africa,0,2023,55339007.0,214.0,119000.0,23.0,25000.0,42.0,23000.0,7700.0
Kenya,KEN,Africa,0,2024,56432943.0,207.0,117000.0,23.0,25000.0,43.0,24000.0,8000.0
Kiribati,KIR,W. Pacific,0,2000,88613.0,1280.0,1100.0,1.0,11.0,55.0,48.0,7.0
Kiribati,KIR,W. Pacific,0,2001,90334.0,908.0,820.0,1.0,8.0,51.0,46.0,5.0
Kiribati,KIR,W. Pacific,0,2002,92261.0,888.0,820.0,1.0,8.0,50.0,46.0,5.0
Kiribati,KIR,W. Pacific,0,2003,94181.0,1220.0,1100.0,1.0,11.0,51.0,48.0,7.0
Kiribati,KIR,W. Pacific,0,2004,96092.0,1260.0,1200.0,1.0,12.0,51.0,49.0,7.0
Kiribati,KIR,W. Pacific,0,2005,98039.0,1280.0,1300.0,1.0,13.0,50.0,49.0,7.0
Kiribati,KIR,W. Pacific,0,2006,100022.0,1320.0,1300.0,1.0,13.0,50.0,50.0,8.0
Kiribati,KIR,W. Pacific,0,2007,102065.0,1060.0,1100.0,1.0,11.0,49.0,50.0,6.0
Kiribati,KIR,W. Pacific,0,2008,104224.0,974.0,1000.0,1.0,10.0,47.0,49.0,6.0
Kiribati,KIR,W. Pacific,0,2009,106472.0,742.0,790.0,1.0,8.0,45.0,48.0,4.0
Kiribati,KIR,W. Pacific,0,2010,108701.0,704.0,770.0,0.68,5.0,43.0,47.0,3.0
Kiribati,KIR,W. Pacific,0,2011,110647.0,809.0,890.0,0.0,0.0,40.0,44.0,0.0
Kiribati,KIR,W. Pacific,0,2012,112289.0,784.0,880.0,0.0,0.0,40.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2013,113850.0,888.0,1000.0,0.0,0.0,40.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2014,115327.0,870.0,1000.0,0.0,0.0,39.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2015,116812.0,1010.0,1200.0,0.0,0.0,38.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2016,118473.0,1010.0,1200.0,0.0,0.0,38.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2017,120273.0,718.0,860.0,0.0,0.0,38.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2018,122075.0,582.0,710.0,0.0,0.0,37.0,45.0,0.0
Kiribati,KIR,W. Pacific,0,2019,123925.0,715.0,890.0,0.0,0.0,37.0,46.0,0.0
Kiribati,KIR,W. Pacific,0,2020,126095.0,655.0,830.0,0.0,0.0,37.0,46.0,0.0
Kiribati,KIR,W. Pacific,0,2021,128371.0,547.0,700.0,0.46,3.0,38.0,49.0,1.0
Kiribati,KIR,W. Pacific,0,2022,130460.0,588.0,770.0,0.46,4.0,38.0,50.0,2.0
Kiribati,KIR,W. Pacific,0,2023,132526.0,908.0,1200.0,0.46,5.0,39.0,51.0,3.0
Kiribati,KIR,W. Pacific,0,2024,134524.0,945.0,1300.0,0.46,6.0,39.0,52.0,3.0
Kuwait,KWT,E. Mediterranean,0,2000,1954710.0,36.0,700.0,0.58,4.0,1.2,23.0,1.0
Kuwait,KWT,E. Mediterranean,0,2001,2008137.0,33.0,670.0,0.4,3.0,1.2,25.0,1.0
Kuwait,KWT,E. Mediterranean,0,2002,2059972.0,38.0,780.0,0.51,4.0,1.5,32.0,1.0
Kuwait,KWT,E. Mediterranean,0,2003,2109888.0,36.0,750.0,0.71,5.0,1.0,22.0,1.0
Kuwait,KWT,E. Mediterranean,0,2004,2157314.0,34.0,740.0,0.36,3.0,1.2,26.0,1.0
Kuwait,KWT,E. Mediterranean,0,2005,2236787.0,30.0,680.0,0.58,4.0,1.2,26.0,1.0
Kuwait,KWT,E. Mediterranean,0,2006,2364739.0,36.0,850.0,0.31,3.0,0.77,18.0,1.0
Kuwait,KWT,E. Mediterranean,0,2007,2507889.0,34.0,860.0,0.31,3.0,1.2,29.0,1.0
Kuwait,KWT,E. Mediterranean,0,2008,2651416.0,44.0,1200.0,0.28,3.0,0.85,23.0,1.0
Kuwait,KWT,E. Mediterranean,0,2009,2795482.0,45.0,1300.0,2.7,34.0,1.4,39.0,9.0
Kuwait,KWT,E. Mediterranean,0,2010,2943370.0,45.0,1300.0,2.7,36.0,1.4,42.0,10.0
Kuwait,KWT,E. Mediterranean,0,2011,3132811.0,29.0,920.0,2.7,25.0,0.73,23.0,7.0
Kuwait,KWT,E. Mediterranean,0,2012,3337025.0,30.0,1000.0,2.7,27.0,0.85,28.0,7.0
Kuwait,KWT,E. Mediterranean,0,2013,3507751.0,27.0,940.0,0.31,3.0,0.2,7.0,1.0
Kuwait,KWT,E. Mediterranean,0,2014,3665766.0,27.0,970.0,0.31,3.0,0.17,6.0,1.0
Kuwait,KWT,E. Mediterranean,0,2015,3834455.0,26.0,980.0,0.31,3.0,0.48,18.0,1.0
Kuwait,KWT,E. Mediterranean,0,2016,4003964.0,27.0,1100.0,0.33,4.0,0.49,20.0,1.0
Kuwait,KWT,E. Mediterranean,0,2017,4154684.0,31.0,1300.0,0.36,5.0,0.52,22.0,1.0
Kuwait,KWT,E. Mediterranean,0,2018,4323389.0,25.0,1100.0,0.37,4.0,0.37,16.0,1.0
Kuwait,KWT,E. Mediterranean,0,2019,4442191.0,23.0,1000.0,0.38,4.0,0.41,18.0,1.0
Kuwait,KWT,E. Mediterranean,0,2020,4400136.0,20.0,900.0,0.38,3.0,0.39,17.0,1.0
Kuwait,KWT,E. Mediterranean,0,2021,4360748.0,22.0,960.0,0.38,4.0,0.39,17.0,1.0
Kuwait,KWT,E. Mediterranean,0,2022,4589513.0,13.0,580.0,0.89,5.0,0.4,18.0,1.0
Kuwait,KWT,E. Mediterranean,0,2023,4838777.0,11.0,530.0,0.49,3.0,0.38,18.0,1.0
Kuwait,KWT,E. Mediterranean,0,2024,4934510.0,10.0,520.0,0.0,0.0,0.37,18.0,0.0
Kyrgyzstan,KGZ,Europe,0,2000,5025135.0,291.0,15000.0,0.04,6.0,22.0,1100.0,1.0
Kyrgyzstan,KGZ,Europe,0,2001,5071948.0,303.0,15000.0,0.09,13.0,25.0,1300.0,6.0
Kyrgyzstan,KGZ,Europe,0,2002,5116256.0,322.0,16000.0,0.19,30.0,21.0,1100.0,14.0
Kyrgyzstan,KGZ,Europe,0,2003,5159415.0,299.0,15000.0,0.33,51.0,19.0,990.0,24.0
Kyrgyzstan,KGZ,Europe,0,2004,5203041.0,273.0,14000.0,0.52,74.0,17.0,880.0,27.0
Kyrgyzstan,KGZ,Europe,0,2005,5246335.0,258.0,14000.0,0.75,100.0,16.0,850.0,33.0
Kyrgyzstan,KGZ,Europe,0,2006,5282459.0,243.0,13000.0,1.0,130.0,17.0,870.0,42.0
Kyrgyzstan,KGZ,Europe,0,2007,5313370.0,232.0,12000.0,1.3,160.0,14.0,750.0,72.0
Kyrgyzstan,KGZ,Europe,0,2008,5342521.0,249.0,13000.0,1.8,240.0,13.0,700.0,79.0
Kyrgyzstan,KGZ,Europe,0,2009,5398011.0,210.0,11000.0,1.4,160.0,12.0,650.0,66.0
Kyrgyzstan,KGZ,Europe,0,2010,5491757.0,192.0,11000.0,2.2,230.0,12.0,680.0,93.0
Kyrgyzstan,KGZ,Europe,0,2011,5594537.0,191.0,11000.0,2.3,240.0,13.0,720.0,96.0
Kyrgyzstan,KGZ,Europe,0,2012,5696525.0,186.0,11000.0,2.2,230.0,12.0,670.0,87.0
Kyrgyzstan,KGZ,Europe,0,2013,5797291.0,200.0,12000.0,2.7,310.0,12.0,700.0,110.0
Kyrgyzstan,KGZ,Europe,0,2014,5898329.0,171.0,10000.0,3.1,320.0,10.0,590.0,110.0
Kyrgyzstan,KGZ,Europe,0,2015,6001884.0,178.0,11000.0,3.1,330.0,8.9,530.0,110.0
Kyrgyzstan,KGZ,Europe,0,2016,6108466.0,170.0,10000.0,3.4,350.0,8.1,500.0,110.0
Kyrgyzstan,KGZ,Europe,0,2017,6220152.0,156.0,9700.0,3.6,350.0,7.4,460.0,110.0
Kyrgyzstan,KGZ,Europe,0,2018,6341724.0,144.0,9200.0,3.2,300.0,6.7,430.0,90.0
Kyrgyzstan,KGZ,Europe,0,2019,6494039.0,136.0,8800.0,2.3,200.0,5.3,350.0,60.0
Kyrgyzstan,KGZ,Europe,0,2020,6664144.0,131.0,8700.0,3.3,290.0,5.8,390.0,130.0
Kyrgyzstan,KGZ,Europe,0,2021,6820484.0,132.0,9000.0,2.9,260.0,6.1,420.0,110.0
Kyrgyzstan,KGZ,Europe,0,2022,6955793.0,133.0,9200.0,2.8,260.0,5.8,410.0,110.0
Kyrgyzstan,KGZ,Europe,0,2023,7073516.0,131.0,9300.0,3.5,320.0,5.2,370.0,150.0
Kyrgyzstan,KGZ,Europe,0,2024,7186014.0,128.0,9200.0,3.5,330.0,5.0,360.0,160.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2000,5431211.0,330.0,18000.0,1.8,310.0,127.0,6900.0,56.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2001,5521476.0,317.0,18000.0,1.7,300.0,120.0,6600.0,75.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2002,5610887.0,305.0,17000.0,1.8,310.0,114.0,6400.0,96.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2003,5697936.0,293.0,17000.0,2.0,330.0,108.0,6200.0,120.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2004,5781614.0,282.0,16000.0,2.3,370.0,100.0,5800.0,140.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2005,5869520.0,270.0,16000.0,2.6,420.0,92.0,5400.0,150.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2006,5963198.0,260.0,15000.0,3.1,470.0,86.0,5100.0,150.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2007,6056232.0,249.0,15000.0,3.5,520.0,83.0,5000.0,160.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2008,6148967.0,240.0,15000.0,3.8,560.0,78.0,4800.0,170.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2009,6241645.0,230.0,14000.0,4.1,580.0,76.0,4700.0,170.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2010,6334194.0,221.0,14000.0,4.3,610.0,72.0,4500.0,180.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2011,6426594.0,213.0,14000.0,4.6,630.0,66.0,4300.0,210.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2012,6518977.0,204.0,13000.0,4.8,640.0,65.0,4200.0,240.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2013,6611384.0,197.0,13000.0,4.8,620.0,62.0,4100.0,260.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2014,6703167.0,189.0,13000.0,7.6,970.0,58.0,3900.0,270.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2015,6801648.0,182.0,12000.0,7.6,940.0,55.0,3700.0,270.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2016,6908808.0,175.0,12000.0,6.0,730.0,49.0,3400.0,280.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2017,7018152.0,168.0,12000.0,5.9,690.0,41.0,2900.0,310.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2018,7128054.0,162.0,12000.0,6.3,730.0,34.0,2400.0,280.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2019,7237635.0,155.0,11000.0,5.5,610.0,30.0,2200.0,220.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2020,7346525.0,149.0,11000.0,5.6,610.0,22.0,1600.0,170.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2021,7453192.0,143.0,11000.0,5.8,620.0,30.0,2200.0,240.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2022,7559011.0,138.0,10000.0,4.5,470.0,15.0,1100.0,95.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2023,7664987.0,132.0,10000.0,4.7,470.0,9.9,760.0,76.0
Lao People's Democratic Republic,LAO,W. Pacific,0,2024,7769822.0,127.0,9900.0,4.2,410.0,9.0,700.0,64.0
Latvia,LVA,Europe,0,2000,2368315.0,196.0,4600.0,11.0,500.0,23.0,560.0,98.0
Latvia,LVA,Europe,0,2001,2338306.0,193.0,4500.0,10.0,460.0,22.0,520.0,110.0
Latvia,LVA,Europe,0,2002,2311345.0,170.0,3900.0,9.6,380.0,17.0,400.0,130.0
Latvia,LVA,Europe,0,2003,2288979.0,156.0,3600.0,8.9,320.0,17.0,380.0,140.0
Latvia,LVA,Europe,0,2004,2264177.0,143.0,3200.0,2.8,89.0,11.0,240.0,40.0
Latvia,LVA,Europe,0,2005,2239775.0,125.0,2800.0,4.3,120.0,11.0,250.0,52.0
Latvia,LVA,Europe,0,2006,2219043.0,111.0,2500.0,4.2,100.0,11.0,240.0,43.0
Latvia,LVA,Europe,0,2007,2200768.0,103.0,2300.0,5.3,120.0,9.4,210.0,48.0
Latvia,LVA,Europe,0,2008,2177707.0,86.0,1900.0,7.8,150.0,8.4,180.0,57.0
Latvia,LVA,Europe,0,2009,2142045.0,76.0,1600.0,8.8,140.0,7.9,170.0,55.0
Latvia,LVA,Europe,0,2010,2097833.0,73.0,1500.0,9.5,140.0,7.0,150.0,53.0
Latvia,LVA,Europe,0,2011,2059941.0,69.0,1400.0,9.4,130.0,6.3,130.0,48.0
Latvia,LVA,Europe,0,2012,2034639.0,76.0,1500.0,14.0,210.0,6.7,140.0,73.0
Latvia,LVA,Europe,0,2013,2013013.0,68.0,1400.0,5.5,75.0,6.5,130.0,26.0
Latvia,LVA,Europe,0,2014,1994152.0,57.0,1100.0,19.0,220.0,7.2,140.0,74.0
Latvia,LVA,Europe,0,2015,1977871.0,53.0,1100.0,17.0,170.0,7.9,160.0,57.0
Latvia,LVA,Europe,0,2016,1959871.0,47.0,920.0,11.0,100.0,5.6,110.0,31.0
Latvia,LVA,Europe,0,2017,1942600.0,38.0,750.0,11.0,80.0,5.0,97.0,22.0
Latvia,LVA,Europe,0,2018,1927591.0,33.0,640.0,7.3,47.0,4.0,78.0,13.0
Latvia,LVA,Europe,0,2019,1914257.0,28.0,540.0,7.7,41.0,4.7,90.0,11.0
Latvia,LVA,Europe,0,2020,1901124.0,23.0,450.0,7.7,34.0,3.7,71.0,9.0
Latvia,LVA,Europe,0,2021,1885588.0,19.0,350.0,7.7,27.0,3.9,73.0,8.0
Latvia,LVA,Europe,0,2022,1881060.0,22.0,420.0,9.2,39.0,3.4,64.0,11.0
Latvia,LVA,Europe,0,2023,1882395.0,22.0,410.0,9.2,37.0,3.3,62.0,10.0
Latvia,LVA,Europe,0,2024,1871873.0,21.0,390.0,0.36,1.0,2.7,51.0,0.0
Lebanon,LBN,E. Mediterranean,0,2000,4329344.0,28.0,1200.0,0.71,9.0,7.0,300.0,4.0
Lebanon,LBN,E. Mediterranean,0,2001,4401924.0,24.0,1100.0,0.61,6.0,5.6,250.0,3.0
Lebanon,LBN,E. Mediterranean,0,2002,4463501.0,19.0,850.0,0.55,5.0,4.3,190.0,2.0
Lebanon,LBN,E. Mediterranean,0,2003,4525508.0,16.0,700.0,0.52,4.0,3.3,150.0,2.0
Lebanon,LBN,E. Mediterranean,0,2004,4599285.0,15.0,700.0,0.53,4.0,3.1,140.0,1.0
Lebanon,LBN,E. Mediterranean,0,2005,4671102.0,14.0,660.0,0.59,4.0,2.8,130.0,1.0
Lebanon,LBN,E. Mediterranean,0,2006,4751136.0,13.0,620.0,0.66,4.0,2.5,120.0,2.0
Lebanon,LBN,E. Mediterranean,0,2007,4844115.0,16.0,780.0,0.74,6.0,3.0,140.0,2.0
Lebanon,LBN,E. Mediterranean,0,2008,4925357.0,17.0,840.0,0.79,7.0,3.1,150.0,2.0
Lebanon,LBN,E. Mediterranean,0,2009,4992282.0,16.0,790.0,0.83,7.0,2.8,140.0,2.0
Lebanon,LBN,E. Mediterranean,0,2010,5041287.0,16.0,800.0,0.86,7.0,2.7,140.0,2.0
Lebanon,LBN,E. Mediterranean,0,2011,5096028.0,15.0,760.0,0.9,7.0,2.5,130.0,2.0
Lebanon,LBN,E. Mediterranean,0,2012,5235744.0,18.0,950.0,0.71,7.0,3.0,160.0,2.0
Lebanon,LBN,E. Mediterranean,0,2013,5743442.0,18.0,1000.0,0.93,9.0,2.9,170.0,3.0
Lebanon,LBN,E. Mediterranean,0,2014,6346989.0,16.0,990.0,2.0,20.0,2.5,160.0,6.0
Lebanon,LBN,E. Mediterranean,0,2015,6472469.0,15.0,950.0,1.2,11.0,2.3,150.0,3.0
Lebanon,LBN,E. Mediterranean,0,2016,6323057.0,14.0,920.0,0.83,8.0,2.2,140.0,2.0
Lebanon,LBN,E. Mediterranean,0,2017,6160125.0,14.0,860.0,0.72,6.0,2.0,120.0,2.0
Lebanon,LBN,E. Mediterranean,0,2018,5984119.0,15.0,910.0,1.0,9.0,2.2,130.0,3.0
Lebanon,LBN,E. Mediterranean,0,2019,5794591.0,18.0,1000.0,0.81,8.0,2.5,140.0,2.0
Lebanon,LBN,E. Mediterranean,0,2020,5702402.0,16.0,910.0,0.37,3.0,2.2,130.0,1.0
Lebanon,LBN,E. Mediterranean,0,2021,5718126.0,11.0,650.0,0.88,6.0,1.6,93.0,2.0
Lebanon,LBN,E. Mediterranean,0,2022,5744485.0,12.0,710.0,0.3,2.0,1.7,100.0,1.0
Lebanon,LBN,E. Mediterranean,0,2023,5773500.0,12.0,700.0,0.84,6.0,1.7,100.0,2.0
Lebanon,LBN,E. Mediterranean,0,2024,5805970.0,13.0,740.0,0.26,2.0,1.8,100.0,1.0
Lesotho,LSO,Africa,1,2000,2003915.0,827.0,17000.0,69.0,11000.0,268.0,5400.0,4300.0
Lesotho,LSO,Africa,1,2001,2000860.0,923.0,18000.0,70.0,13000.0,418.0,8400.0,6700.0
Lesotho,LSO,Africa,1,2002,1994677.0,1010.0,20000.0,71.0,14000.0,384.0,7700.0,6200.0
Lesotho,LSO,Africa,1,2003,1985055.0,1080.0,22000.0,72.0,15000.0,350.0,7000.0,5600.0
Lesotho,LSO,Africa,1,2004,1971130.0,1150.0,23000.0,72.0,16000.0,441.0,8700.0,7100.0
Lesotho,LSO,Africa,1,2005,1953073.0,1200.0,23000.0,73.0,17000.0,493.0,9600.0,7900.0
Lesotho,LSO,Africa,1,2006,1945061.0,1230.0,24000.0,74.0,18000.0,468.0,9100.0,7500.0
Lesotho,LSO,Africa,1,2007,1953265.0,1230.0,24000.0,75.0,18000.0,443.0,8600.0,7200.0
Lesotho,LSO,Africa,1,2008,1966540.0,1240.0,24000.0,76.0,18000.0,483.0,9500.0,8100.0
Lesotho,LSO,Africa,1,2009,1980876.0,1230.0,24000.0,77.0,19000.0,476.0,9400.0,8100.0
Lesotho,LSO,Africa,1,2010,1996254.0,1180.0,24000.0,77.0,18000.0,464.0,9300.0,8000.0
Lesotho,LSO,Africa,1,2011,2014009.0,1120.0,23000.0,75.0,17000.0,420.0,8500.0,7200.0
Lesotho,LSO,Africa,1,2012,2034354.0,1040.0,21000.0,74.0,16000.0,394.0,8000.0,6800.0
Lesotho,LSO,Africa,1,2013,2056494.0,948.0,19000.0,74.0,14000.0,366.0,7500.0,6300.0
Lesotho,LSO,Africa,1,2014,2080095.0,853.0,18000.0,72.0,13000.0,322.0,6700.0,5600.0
Lesotho,LSO,Africa,1,2015,2104605.0,780.0,16000.0,72.0,12000.0,311.0,6600.0,5400.0
Lesotho,LSO,Africa,1,2016,2130430.0,721.0,15000.0,72.0,11000.0,281.0,6000.0,5000.0
